Cycle,FECTransID,ContribID,Contrib,RecipID,Orgname,UltOrg,RealCode,Date,Amount,Street,City,State,Zip,RecipCode,Type,CmteID,OtherID,Gender,Microfilm,Occupation,Employer,Source
2024,SA11A1.12345,CONTRIB001,"Doe, Jane",N00012345,Acme Corp,Acme Corp,F2100,01/15/2024,2500,123 Main St,Boston,MA,02101,DW,15,C00012345,,F,,Software Engineer,Acme Corp,
2024,SA11A1.12346,CONTRIB002,"Smith, John",N00067890,Texas Energy Inc,Texas Energy Inc,E1210,02/20/2024,1000,456 Oak Ave,Houston,TX,77001,RW,15,C00067890,,M,,Petroleum Engineer,Texas Energy Inc,
2024,SA11A1.12347,CONTRIB003,"Garcia, Ana",N00098765,UCLA,Univ of California,E1300,03/10/2024,500,789 Elm Dr,Los Angeles,CA,90001,DL,15,C00111111,,F,,Professor,UCLA,
2024,SA11A1.12348,CONTRIB004,"Wilson, Tom",N00055555,JP Morgan Chase,JP Morgan Chase,F2100,01/25/2024,2000,321 Wall St,New York,NY,10001,RW,15,C00222222,,M,,Investment Banker,JP Morgan Chase,
2024,SA11A1.12349,CONTRIB005,"Lee, Sarah",N00011111,Memorial Hospital,Memorial Hospital,H0100,04/05/2024,750,555 Health Blvd,Miami,FL,33101,DW,15,C00333333,,F,,Nurse,Memorial Hospital,
2024,SA11A1.12350,CONTRIB006,"Brown, Mike",N00022222,Ford Motor Co,Ford Motor Co,M1100,02/14/2024,1500,100 Auto Ln,Columbus,OH,43201,RW,15,C00444444,,M,,Plant Manager,Ford Motor Co,
2024,SA11A1.12351,CONTRIB007,"Taylor, Lisa",N00033333,Comcast Corp,Comcast Corp,B5000,03/22/2024,1000,200 Media Ave,Philadelphia,PA,19101,DL,15,C00555555,,F,,Marketing Director,Comcast Corp,
2024,SA11A1.12352,CONTRIB008,"Johnson, Ray",N00044444,Home Depot,Home Depot,W5000,05/01/2024,500,300 Peach St,Atlanta,GA,30301,RW,15,C00666666,,M,,Store Manager,Home Depot,
2024,SA11A1.12353,CONTRIB009,"Wang, Emily",N00066666,Intel Corp,Intel Corp,B5000,04/15/2024,2500,400 Tech Way,Phoenix,AZ,85001,DL,15,C00777777,,F,,Chip Designer,Intel Corp,
2024,SA11A1.12354,CONTRIB010,"Clark, Dan",N00077777,GM Financial,General Motors,M1100,06/10/2024,1000,500 Motor Dr,Detroit,MI,48201,DW,15,C00888888,,M,,Financial Analyst,GM Financial,
2024,SA11A1.12355,CONTRIB011,"Patel, Priya",N00012345,Microsoft Corp,Microsoft Corp,B5000,07/01/2024,2500,600 Cloud St,Seattle,WA,98101,DW,15,C00999999,,F,,Program Manager,Microsoft Corp,
2024,SA11A1.12356,CONTRIB012,"Martinez, Carlos",N00067890,ExxonMobil,ExxonMobil,E1210,05/15/2024,1500,700 Oil Rd,Dallas,TX,75201,RW,15,C00101010,,M,,Geologist,ExxonMobil,
2024,SA11A1.12357,CONTRIB013,"Kim, Susan",N00098765,Stanford University,Stanford University,E1300,08/20/2024,250,800 Univ Ave,Palo Alto,CA,94301,DL,15,C00111111,,F,,Research Fellow,Stanford University,
2024,SA11A1.12358,CONTRIB014,"Davis, Bob",N00055555,Citigroup,Citigroup,F2100,09/01/2024,2000,900 Bank St,New York,NY,10002,RW,15,C00222222,,M,,Managing Director,Citigroup,
2024,SA11A1.12359,CONTRIB015,"Rivera, Maria",N00011111,Jackson Memorial,Jackson Memorial,H0100,06/30/2024,500,1000 Health Way,Miami,FL,33102,DW,15,C00333333,,F,,Physician,Jackson Memorial,
